iter	MAE
1682	287302.4047
1683	287320.1604
1684	287299.0001
1685	287309.5909
1686	287294.4441
1687	287342.4855
1688	287311.7467
1689	287320.4933
1690	287327.3631
1691	287330.2204
1692	287339.9287
1693	287348.6342
1694	287348.6143
1695	287351.6733
1696	287351.6848
1697	287361.808
1698	287360.4216
1699	287359.1657
1700	287373.839
1701	287355.962
1702	287355.917
1703	287355.9608
1704	287373.8635
1705	287373.5753
1706	287368.6772
1707	287361.625
1708	287319.2715
1709	287319.2376
1710	287388.7324
1711	287388.8132
1712	287403.2233
1713	287403.1411
1714	287423.4745
1715	287425.3759
1716	287425.3253
1717	287425.3201
1718	287447.2517
1719	287439.0179
1720	287463.3412
1721	287458.5226
1722	287443.6925
1723	287441.8272
1724	287464.3861
1725	287424.275
1726	287433.3745
1727	287433.0453
1728	287468.6821
1729	287470.3724
1730	287470.1683
1731	287464.5475
1732	287477.1079
1733	287474.8389
1734	287462.5255
1735	287511.1393
1736	287528.3419
1737	287519.8601
1738	287509.6375
1739	287508.8092
1740	287510.0726
1741	287544.3269
1742	287482.523
1743	287471.9594
1744	287507.3398
1745	287509.5091
1746	287486.8537
1747	287506.8636
1748	287484.018
1749	287487.6251
1750	287486.5715
1751	287486.0896
1752	287485.0814
1753	287489.5938
1754	287490.5674
1755	287503.1913
1756	287460.5496
1757	287465.8878
1758	287465.9588
1759	287203.9632
1760	287204.0905
1761	287204.5334
1762	287201.5405
1763	287201.5971
1764	287199.8231
1765	287199.9563
1766	287200.7029
1767	287200.4979
1768	287216.6654
1769	287246.4088
1770	287244.1973
1771	287248.7728
1772	287261.3353
1773	287282.4537
1774	287279.5981
1775	287264.0442
1776	287247.4034
1777	287234.952
1778	287230.4755
1779	287243.5324
1780	287233.8437
1781	287233.8422
1782	287239.4279
1783	287242.3331
1784	287210.5713
1785	287207.7483
1786	287268.7381
1787	287266.5182
1788	287311.3449
1789	287311.4402
1790	287319.3857
1791	287318.3762
1792	287366.0635
1793	287369.4476
1794	287355.8622
1795	287355.8709
1796	287360.0617
1797	287359.6572
1798	287344.1203
1799	287330.7938
1800	287340.7424
1801	287339.443
1802	287339.4634
1803	287324.8505
1804	287320.5531
1805	287328.6413
1806	287331.1489
1807	287331.179
1808	287267.6778
1809	287262.9268
1810	287275.1458
1811	287253.6823
1812	287239.2873
1813	287239.4307
1814	287226.4952
1815	287212.8711
1816	287234.5945
1817	287283.4785
1818	287277.4461
1819	287262.5416
1820	287274.935
1821	287273.6942
1822	287273.7442
1823	287268.0432
1824	287253.4387
1825	287249.0035
1826	287272.5966
1827	287252.6449
1828	287252.6336
1829	287262.5339
1830	287258.0655
1831	287269.0504
1832	287273.2988
1833	287264.3218
1834	287263.414
1835	287256.2317
1836	287270.2384
1837	287270.2201
1838	287270.0677
1839	287293.304
1840	287305.2893
1841	287344.6597
1842	287347.4251
1843	287361.8172
1844	287367.918
1845	287369.5881
1846	287382.878
1847	287361.8699
1848	287367.2174
1849	287397.4691
1850	287397.1189
1851	287394.0314
1852	287398.5164
1853	287378.2653
1854	287377.6458
1855	287377.44
1856	287383.9946
1857	287385.8771
1858	287395.895
1859	287357.9926
1860	287381.4754
1861	287397.9506
1862	287414.3884
1863	287415.4495
1864	287453.8463
1865	287443.6841
1866	287443.6237
1867	287442.6985
1868	287415.3034
1869	287415.512
1870	287428.967
1871	287436.7379
1872	287446.4513
1873	287446.1189
1874	287460.5998
1875	287460.7924
1876	287456.4208
1877	287457.0687
1878	287456.9581
1879	287465.0205
1880	287465.2524
1881	287470.9125
1882	287476.618
1883	287465.083
1884	287485.6801
1885	287504.0479
1886	287501.4364
1887	287523.0212
1888	287519.1742
1889	287516.4047
1890	287513.5751
1891	287492.6735
1892	287493.1651
1893	287496.6088
1894	287473.962
1895	287466.5609
1896	287477.9639
1897	287476.1496
1898	287476.6216
1899	287477.1578
1900	287466.3037
1901	287466.4684
1902	287482.5831
1903	287478.5906
1904	287479.9212
1905	287479.5611
1906	287480.1486
1907	287480.2285
1908	287450.6457
1909	287447.5731
1910	287465.8383
1911	287426.907
1912	287426.9087
1913	287390.5862
1914	287388.9375
1915	287375.0858
1916	287375.0791
1917	287360.0888
1918	287322.8903
1919	287354.7025
1920	287352.9774
1921	287354.5111
1922	287404.3894
1923	287400.6119
1924	287410.6064
1925	287317.6965
1926	287254.1337
1927	287252.5673
1928	287254.4131
1929	287251.2211
1930	287260.7835
1931	287261.8615
1932	287266.2146
1933	287274.9069
1934	287232.7766
1935	287231.9933
1936	287233.5011
1937	287233.4002
1938	287274.1093
1939	287297.3963
1940	287245.5779
1941	287215.3455
1942	287275.967
1943	287261.1638
1944	287268.6773
1945	287270.4082
1946	287239.401
1947	287230.6026
1948	287244.9886
1949	287248.3414
1950	287238.0869
1951	287252.7417
1952	287248.0341
1953	287247.9477
1954	287247.9258
1955	287234.3706
1956	287292.8268
1957	287306.1179
1958	287346.838
1959	287315.8121
1960	287315.722
1961	287323.3754
1962	287328.7563
1963	287324.8822
1964	287332.1347
1965	287340.1049
1966	287353.404
1967	287349.9176
1968	287351.8262
1969	287352.9247
1970	287326.3511
1971	287322.3826
1972	287323.9691
1973	287321.9113
1974	287335.3862
1975	287333.0672
1976	287303.3747
1977	287303.1047
1978	287290.4088
1979	287320.8365
1980	287320.6646
1981	287328.2962
1982	287322.9593
1983	287320.719
1984	287342.4817
1985	287335.4789
1986	287334.0126
1987	287321.7657
1988	287323.8817
1989	287310.9678
1990	287306.906
1991	287308.7241
1992	287281.6499
1993	287314.0451
1994	287325.3856
1995	287323.2604
1996	287322.314
1997	287321.4557
1998	287318.6222
1999	287322.5745
