listing_id,price_egp,area_sqm,bedrooms,bathrooms,floor_number,building_age_years,district,compound_name,distance_to_auc_km,distance_to_mall_km,distance_to_metro_km,finishing_type,has_balcony,has_parking,has_security,has_amenities,view_type,seller_type,is_negotiable
NCR-2024-00225,2650000,140,2,1,7,12,Madinaty,Madinaty B2,16.2,5.8,4.4,1,0,0,1,0,2,Broker,0
NCR-2024-00226,3600000,139,2,1,12,2,New Cairo (Other),Mirage City,18.5,2.2,5.9,3,0,1,1,1,1,Broker,1
NCR-2024-00227,3200000,143,2,3,6,10,Fifth Settlement,Palm Hills,11.0,0.5,4.2,2,1,1,1,0,1,Owner,1
NCR-2024-00228,2500000,107,2,2,11,15,Fifth Settlement,Hyde Park,22.8,3.1,12.7,2,1,0,1,0,3,Owner,0
NCR-2024-00229,5350000,211,3,4,1,0,Madinaty,No compound,14.9,7.8,4.6,3,0,0,1,1,1,Broker,1
NCR-2024-00230,4100000,169,3,3,4,18,Fifth Settlement,Mountain View,12.4,5.7,10.1,3,0,1,0,0,1,Broker,1
NCR-2024-00231,2900000,133,2,2,3,10,New Cairo (Other),Gardenia Springs,16.9,3.5,7.1,1,0,1,1,1,3,Owner,0
NCR-2024-00232,4300000,142,2,3,12,8,Fifth Settlement,Hyde Park,23.9,1.9,5.7,4,1,1,1,1,3,Broker,1
NCR-2024-00233,4050000,149,3,3,15,13,Madinaty,Madinaty B4,20.3,3.2,10.7,2,0,1,1,0,3,Broker,1
NCR-2024-00234,4250000,191,3,3,3,8,Rehab City,Rehab 3,2.9,1.8,8.5,1,1,1,1,1,3,Broker,1
NCR-2024-00235,3950000,138,2,3,7,6,Madinaty,Madinaty B2,9.6,1.3,7.8,3,1,1,0,1,2,Broker,1
NCR-2024-00236,3100000,150,3,4,11,15,Fifth Settlement,Moon Valley,12.8,7.3,10.1,2,1,0,1,1,1,Broker,1
NCR-2024-00238,3050000,147,2,3,10,18,Katameya,Katameya Plaza,18.1,1.7,6.6,2,1,0,1,1,2,Broker,1
NCR-2024-00239,3200000,115,2,3,4,3,Rehab City,Rehab 3,21.0,0.9,9.7,4,1,1,1,0,1,Broker,0
NCR-2024-00240,4750000,175,3,2,15,6,Fifth Settlement,Palm Hills,18.8,3.0,11.0,3,1,1,1,0,3,Broker,1
NCR-2024-00241,4900000,172,3,3,12,11,Katameya,Katameya Heights,24.8,4.0,3.3,4,1,1,1,0,2,Owner,1
NCR-2024-00242,4250000,186,3,4,8,17,Rehab City,Rehab 1,8.3,2.0,8.6,2,0,1,1,1,1,Owner,1
NCR-2024-00243,1700000,102,2,2,11,4,Fifth Settlement,No compound,22.1,2.8,3.7,2,1,1,1,0,1,Broker,0
NCR-2024-00244,3050000,129,2,1,9,9,Katameya,Katameya Heights,19.6,2.0,5.2,3,1,1,1,0,1,Owner,1
NCR-2024-00245,5700000,207,3,3,3,11,Rehab City,Rehab 2,10.3,6.3,9.7,3,1,1,1,1,3,Broker,1
NCR-2024-00246,5100000,181,3,3,5,7,Fifth Settlement,Mountain View,18.9,5.8,13.4,4,1,1,1,0,2,Broker,0
NCR-2024-00247,2400000,108,2,3,4,18,Katameya,Katameya Dunes,4.4,5.3,13.6,2,1,1,1,0,2,Broker,1
NCR-2024-00248,3550000,158,3,4,14,14,New Cairo (Other),Mirage City,20.2,3.4,3.8,2,1,1,0,1,2,Broker,0
NCR-2024-00249,3750000,197,3,3,12,0,Katameya,No compound,14.2,7.3,8.0,1,1,1,1,1,2,Owner,0
NCR-2024-00250,3200000,162,3,2,10,2,Rehab City,No compound,8.7,7.8,10.0,2,0,1,1,0,3,Broker,0
NCR-2024-00251,3650000,193,3,4,15,17,Katameya,No compound,17.1,1.8,4.8,2,1,1,1,1,2,Owner,1
NCR-2024-00252,4200000,219,3,3,6,17,Fifth Settlement,Hyde Park,16.8,2.2,12.2,2,1,0,1,0,3,Broker,1
NCR-2024-00253,3700000,90,2,3,11,1,Rehab City,Rehab 3,6.8,4.4,11.9,3,1,1,1,1,3,Owner,1
NCR-2024-00255,2500000,113,2,2,4,0,Rehab City,Rehab 1,12.0,3.8,3.1,1,1,1,0,0,2,Broker,1
NCR-2024-00256,4400000,173,3,3,8,9,Katameya,Katameya Heights,15.1,4.9,5.6,2,1,1,0,1,3,Broker,0
NCR-2024-00257,3200000,142,2,3,3,19,Fifth Settlement,No compound,22.2,4.4,12.9,3,1,1,1,0,2,Owner,1
NCR-2024-00258,4150000,147,3,4,11,9,Fifth Settlement,No compound,23.3,3.0,11.0,4,1,1,1,1,3,Broker,1
NCR-2024-00259,3550000,107,2,3,5,4,Madinaty,Madinaty B1,14.2,4.6,13.7,3,1,0,1,1,3,Broker,1
NCR-2024-00260,3000000,146,2,2,13,17,Rehab City,No compound,19.3,7.7,3.7,3,1,1,1,1,3,Broker,1
NCR-2024-00261,4050000,137,2,3,1,20,Fifth Settlement,Palm Hills,12.1,2.0,10.2,3,0,1,1,1,3,Broker,0
NCR-2024-00263,3650000,165,3,3,15,19,Fifth Settlement,No compound,6.7,0.8,3.4,3,1,1,1,0,1,Owner,1
NCR-2024-00264,5500000,169,3,3,6,7,Rehab City,Rehab 1,10.5,1.0,9.2,4,1,1,1,0,1,Broker,1
NCR-2024-00265,4250000,193,3,3,11,16,Katameya,Katameya Plaza,16.6,4.6,10.3,2,0,0,1,0,3,Owner,1
NCR-2024-00266,2850000,102,2,2,5,11,Rehab City,Rehab 1,2.4,1.3,5.3,3,0,0,1,1,1,Owner,1
NCR-2024-00267,2850000,108,2,1,8,20,Fifth Settlement,No compound,18.6,0.7,6.3,3,1,0,1,0,2,Broker,1
NCR-2024-00269,3700000,92,2,2,8,0,Fifth Settlement,Moon Valley,11.2,4.7,8.6,3,1,0,1,1,2,Broker,1
NCR-2024-00270,6050000,197,3,2,8,3,Katameya,Katameya Plaza,12.3,5.8,13.3,3,0,1,1,1,3,Owner,1
NCR-2024-00271,3000000,147,2,2,12,7,Rehab City,Rehab 3,21.6,2.0,7.1,2,1,0,0,1,2,Owner,1
NCR-2024-00272,2400000,101,2,3,14,0,New Cairo (Other),No compound,19.8,5.5,6.2,2,1,0,0,1,3,Broker,0
NCR-2024-00273,2600000,91,2,2,13,14,Fifth Settlement,Mountain View,8.6,1.9,14.8,4,1,1,1,0,2,Broker,1
NCR-2024-00274,2800000,100,2,2,3,17,Madinaty,Madinaty B2,9.5,5.1,13.9,3,1,1,1,1,3,Broker,1
NCR-2024-00275,5450000,167,3,3,4,0,New Cairo (Other),Gardenia Springs,17.6,3.6,3.3,4,1,1,1,0,1,Broker,1
NCR-2024-00276,3800000,216,3,4,15,10,New Cairo (Other),No compound,15.0,5.4,12.2,1,1,0,0,1,1,Broker,0
NCR-2024-00277,2700000,126,2,2,11,1,Fifth Settlement,Mountain View,5.7,8.0,4.3,1,1,1,1,1,3,Broker,0
NCR-2024-00278,3550000,111,2,3,4,0,Fifth Settlement,No compound,9.1,7.5,3.3,3,1,0,1,1,2,Broker,1
NCR-2024-00279,2100000,101,2,1,15,11,Rehab City,No compound,22.7,0.5,6.3,2,1,1,0,0,2,Broker,1
NCR-2024-00280,2400000,91,2,3,15,15,Fifth Settlement,Mountain View,17.8,7.1,6.2,2,0,1,1,1,2,Broker,1
NCR-2024-00281,1950000,126,2,2,14,9,New Cairo (Other),No compound,24.7,1.0,12.8,2,0,1,0,0,1,Broker,1
NCR-2024-00283,3400000,165,3,3,5,14,Fifth Settlement,Moon Valley,23.7,2.6,14.8,1,1,1,1,0,1,Broker,1
NCR-2024-00284,5300000,215,3,3,13,16,Rehab City,Rehab 2,7.0,3.4,11.5,3,1,1,1,0,2,Broker,1
NCR-2024-00285,2550000,105,2,2,9,9,Rehab City,No compound,19.7,1.2,8.0,3,1,1,0,0,2,Owner,1
NCR-2024-00286,2750000,112,2,2,12,2,Fifth Settlement,Mountain View,2.5,1.3,11.4,2,1,1,0,1,2,Broker,0
NCR-2024-00287,3350000,179,3,4,9,20,Fifth Settlement,No compound,17.4,6.0,15.0,2,1,1,1,1,2,Broker,1
NCR-2024-00288,5400000,199,3,4,10,15,Madinaty,Madinaty B1,12.8,7.6,11.5,2,1,1,1,1,3,Broker,0
NCR-2024-00289,5750000,212,3,2,13,5,Fifth Settlement,Mountain View,10.0,5.1,12.1,4,0,0,1,0,2,Broker,1
NCR-2024-00290,3600000,121,2,2,12,2,Fifth Settlement,Palm Hills,21.8,5.9,14.3,3,1,0,0,1,3,Owner,1
NCR-2024-00291,4400000,154,3,4,14,8,Rehab City,Rehab 3,21.6,6.2,4.4,4,0,1,1,1,2,Broker,1
NCR-2024-00292,3600000,126,2,2,1,10,Rehab City,Rehab 4,2.5,2.5,11.5,3,1,0,1,1,2,Broker,1
NCR-2024-00293,4250000,152,3,4,14,20,Rehab City,Rehab 3,16.0,0.8,13.2,3,1,0,1,1,1,Broker,1
NCR-2024-00294,3100000,144,3,4,14,12,Madinaty,Madinaty B3,10.5,0.5,14.5,1,1,1,1,0,1,Broker,1
NCR-2024-00295,4650000,214,3,4,8,17,Fifth Settlement,No compound,11.6,3.1,5.5,3,1,1,1,0,2,Owner,0
NCR-2024-00296,2750000,99,2,2,14,3,Fifth Settlement,Palm Hills,21.1,2.3,9.0,2,0,1,1,1,1,Owner,1
NCR-2024-00297,4650000,191,3,3,1,7,Fifth Settlement,Hyde Park,9.1,1.0,11.2,3,1,1,0,0,3,Broker,1
NCR-2024-00298,2300000,102,2,2,2,12,Madinaty,Madinaty B4,23.7,1.8,6.0,2,1,1,1,0,2,Broker,1
NCR-2024-00299,3800000,130,2,3,7,9,Madinaty,No compound,6.1,1.4,10.2,3,1,0,1,1,3,Broker,0
NCR-2024-00300,3500000,142,2,2,15,1,Fifth Settlement,Palm Hills,17.2,7.4,6.1,2,1,0,1,0,3,Broker,1
NCR-2024-00301,5700000,189,3,3,8,7,Fifth Settlement,Hyde Park,17.5,1.6,7.0,3,1,1,1,0,1,Broker,1
NCR-2024-00302,3050000,104,2,2,1,5,Fifth Settlement,Palm Hills,7.8,4.5,8.3,3,1,1,0,1,1,Broker,1
NCR-2024-00303,2850000,131,2,2,15,15,New Cairo (Other),No compound,9.5,4.9,9.4,3,1,1,1,0,2,Broker,1
NCR-2024-00304,3900000,146,3,4,3,17,Rehab City,Rehab 1,21.2,4.6,8.4,3,1,0,0,1,1,Broker,1
NCR-2024-00305,3150000,129,2,2,7,16,Katameya,Katameya Heights,19.5,1.2,8.9,1,1,1,1,1,1,Broker,1
NCR-2024-00306,3450000,167,3,3,13,5,New Cairo (Other),No compound,9.6,2.9,6.6,2,0,1,1,0,3,Broker,0
NCR-2024-00309,3550000,154,3,2,8,20,Katameya,Lake View,6.8,1.9,5.4,1,1,1,0,1,2,Owner,1
NCR-2024-00310,2550000,137,2,3,15,9,Fifth Settlement,Palm Hills,13.2,4.7,10.0,2,1,0,1,0,2,Owner,1
NCR-2024-00311,3300000,125,2,3,9,10,Katameya,Lake View,4.0,5.7,12.4,3,0,1,1,1,2,Broker,0
NCR-2024-00312,4800000,209,3,3,10,12,Madinaty,No compound,21.4,4.5,5.0,3,1,0,1,1,2,Broker,1
NCR-2024-00313,6700000,204,3,3,3,11,Rehab City,Rehab 4,18.5,3.8,4.3,4,0,1,1,1,2,Broker,1
NCR-2024-00314,4350000,143,3,4,8,8,Katameya,No compound,23.7,3.4,12.0,4,1,1,1,1,1,Broker,1
NCR-2024-00315,3600000,100,2,2,1,3,Katameya,Katameya Heights,17.9,6.8,6.7,4,1,1,1,1,3,Broker,1
NCR-2024-00317,3550000,200,3,3,13,1,Rehab City,No compound,14.8,6.0,11.6,2,1,0,1,0,2,Broker,1
NCR-2024-00318,4500000,176,3,3,7,6,Rehab City,Rehab 3,15.8,6.2,6.9,3,1,1,1,0,3,Broker,1
NCR-2024-00319,4150000,162,3,4,13,8,Madinaty,Madinaty B1,24.5,3.6,6.5,3,1,0,1,0,1,Broker,0
NCR-2024-00320,3800000,179,3,4,15,4,Rehab City,Rehab 3,16.8,2.7,9.3,2,1,1,1,1,1,Owner,0
NCR-2024-00321,5150000,216,3,4,8,14,Fifth Settlement,Mountain View,2.7,4.0,3.9,2,1,1,1,0,3,Broker,1
NCR-2024-00323,3350000,148,2,1,6,3,Fifth Settlement,No compound,22.8,0.8,5.1,3,1,0,1,1,2,Broker,1
NCR-2024-00324,3350000,155,3,3,7,18,Fifth Settlement,Mountain View,20.3,1.3,12.3,3,0,1,1,0,1,Broker,1
NCR-2024-00325,3250000,119,2,1,14,19,Katameya,Katameya Plaza,15.4,1.9,9.2,3,0,1,1,1,3,Broker,1
NCR-2024-00326,2900000,93,2,3,11,6,Fifth Settlement,No compound,17.4,4.3,3.1,4,0,1,1,1,1,Owner,1
NCR-2024-00327,4950000,219,3,3,5,7,New Cairo (Other),No compound,24.8,6.9,11.1,4,0,1,1,1,2,Owner,0
NCR-2024-00328,3900000,170,3,4,14,16,Fifth Settlement,Mountain View,4.1,2.3,8.1,3,0,1,0,0,1,Owner,1
NCR-2024-00329,2850000,142,2,2,5,12,Madinaty,Madinaty B1,17.3,7.5,9.1,1,1,1,1,0,3,Broker,1
NCR-2024-00330,3650000,131,2,2,7,20,Katameya,Katameya Heights,8.5,7.7,5.6,4,1,1,1,1,2,Broker,1
NCR-2024-00331,3200000,114,2,2,15,10,Fifth Settlement,No compound,16.7,7.7,9.6,4,1,0,1,1,3,Broker,1
NCR-2024-00332,5150000,183,3,3,11,0,Fifth Settlement,Mountain View,16.0,6.8,14.7,4,1,1,1,0,1,Broker,1
NCR-2024-00333,3500000,151,3,3,15,1,Rehab City,Rehab 1,5.5,3.2,3.9,2,0,1,1,0,1,Owner,0
NCR-2024-00334,3900000,115,2,3,3,16,Fifth Settlement,Moon Valley,6.8,1.0,6.4,3,1,1,1,1,3,Owner,1
NCR-2024-00335,3100000,126,2,3,6,4,Fifth Settlement,No compound,16.3,4.8,5.9,3,1,1,1,1,1,Owner,0
NCR-2024-00336,4850000,148,3,4,7,5,Madinaty,Madinaty B4,4.9,4.7,6.0,4,1,0,1,0,2,Broker,1
NCR-2024-00337,3500000,101,2,3,1,6,Fifth Settlement,Mountain View,8.1,6.9,7.5,3,0,1,1,1,1,Broker,1
NCR-2024-00338,5000000,208,3,3,12,20,Fifth Settlement,Palm Hills,21.2,8.0,12.8,4,1,0,1,1,3,Broker,1
NCR-2024-00340,3900000,141,2,2,12,18,Madinaty,Madinaty B4,13.2,3.1,5.4,4,1,0,1,0,2,Owner,1
NCR-2024-00341,4050000,193,3,4,4,15,Rehab City,No compound,23.6,1.9,9.5,2,1,1,1,0,2,Broker,1
NCR-2024-00342,3600000,117,2,2,13,12,Fifth Settlement,Palm Hills,7.2,0.5,10.6,3,1,1,1,1,2,Owner,0
NCR-2024-00343,3700000,145,2,3,8,4,New Cairo (Other),No compound,11.0,4.3,9.3,2,1,1,1,1,1,Broker,1
NCR-2024-00344,5550000,208,3,3,11,2,Katameya,Katameya Dunes,15.9,4.7,8.2,3,0,0,0,1,2,Owner,1
NCR-2024-00345,3900000,123,2,3,13,2,Fifth Settlement,Moon Valley,19.4,6.7,5.3,3,1,1,1,1,2,Broker,0
NCR-2024-00347,4750000,216,3,2,10,13,Fifth Settlement,Palm Hills,23.1,7.4,7.8,3,0,1,1,1,2,Owner,1
NCR-2024-00348,3000000,128,2,2,6,15,New Cairo (Other),No compound,19.9,5.2,12.5,3,0,1,1,1,3,Broker,0
NCR-2024-00349,3150000,131,2,2,1,16,Rehab City,No compound,7.3,6.8,12.2,3,0,0,0,1,1,Broker,0
NCR-2024-00350,3750000,134,2,2,10,3,Katameya,Katameya Heights,2.6,1.6,4.6,2,1,1,1,0,2,Owner,1
NCR-2024-00351,3400000,137,2,2,5,12,Fifth Settlement,Moon Valley,10.8,6.9,4.1,2,0,1,1,0,2,Broker,1
NCR-2024-00352,3600000,147,2,3,7,7,Fifth Settlement,Hyde Park,5.3,5.6,13.9,2,1,1,1,1,1,Broker,0
NCR-2024-00353,3000000,103,2,2,15,18,Rehab City,Rehab 2,18.3,1.8,9.4,4,1,1,1,1,1,Owner,1
NCR-2024-00354,3200000,100,2,2,13,4,Madinaty,Madinaty B4,17.2,1.9,13.3,3,1,0,1,1,2,Owner,1
NCR-2024-00355,5400000,181,3,4,6,1,Fifth Settlement,Palm Hills,3.0,7.4,3.7,4,1,0,1,0,3,Owner,1
NCR-2024-00356,3550000,177,3,2,13,14,Fifth Settlement,Mountain View,21.2,0.7,9.3,2,1,1,1,1,1,Broker,1
NCR-2024-00357,5300000,207,3,3,13,1,Madinaty,Madinaty B2,7.7,4.0,9.5,3,1,1,1,1,3,Broker,1
NCR-2024-00359,2100000,96,2,3,9,12,Rehab City,Rehab 2,17.4,5.5,4.2,2,1,0,1,0,1,Broker,1
NCR-2024-00360,5000000,195,3,3,8,9,Rehab City,Rehab 3,11.9,6.8,5.9,3,1,0,1,1,2,Owner,0
NCR-2024-00361,3400000,130,2,3,15,2,Fifth Settlement,No compound,12.1,3.2,7.9,3,1,0,1,1,3,Broker,1
NCR-2024-00363,5150000,190,3,3,13,2,Katameya,Katameya Dunes,11.2,7.9,14.3,3,0,0,1,0,2,Broker,1
NCR-2024-00364,5500000,213,3,3,11,5,Fifth Settlement,Mountain View,19.6,6.4,14.9,1,0,0,1,1,2,Broker,1
NCR-2024-00365,4550000,182,3,3,12,12,Fifth Settlement,Moon Valley,23.0,7.2,14.5,3,0,1,1,0,1,Owner,1
NCR-2024-00366,3000000,146,2,2,5,9,Fifth Settlement,Palm Hills,11.5,3.8,3.1,1,1,1,1,1,1,Broker,1
NCR-2024-00367,4150000,154,3,3,7,18,Madinaty,Madinaty B2,11.7,2.3,3.6,4,1,0,0,0,1,Owner,0
NCR-2024-00368,4600000,177,3,3,8,7,Fifth Settlement,No compound,18.2,3.6,4.8,3,1,1,1,1,1,Owner,0
NCR-2024-00369,3800000,154,3,2,5,17,Rehab City,Rehab 2,23.7,5.9,7.2,2,1,1,1,0,1,Broker,1
NCR-2024-00370,4050000,144,3,2,9,2,Fifth Settlement,Palm Hills,8.1,1.3,13.0,3,1,1,1,0,3,Owner,1
NCR-2024-00372,4500000,190,3,3,10,7,Madinaty,Madinaty B4,20.3,0.8,5.2,3,1,1,1,0,1,Broker,1
NCR-2024-00373,3750000,99,2,2,12,9,Fifth Settlement,Moon Valley,16.0,3.7,10.4,3,1,1,1,1,2,Broker,0
NCR-2024-00374,4300000,151,3,4,4,1,Madinaty,No compound,4.5,6.7,14.0,2,1,0,1,1,1,Broker,1
NCR-2024-00375,3550000,143,3,3,4,11,Rehab City,Rehab 2,16.4,0.7,8.6,2,1,0,1,1,1,Owner,1
NCR-2024-00376,3500000,157,3,4,13,5,Rehab City,Rehab 1,6.3,5.6,4.2,2,1,0,0,0,1,Broker,1
NCR-2024-00377,2550000,105,2,2,8,1,Fifth Settlement,Hyde Park,13.7,7.5,8.5,2,1,1,1,1,1,Owner,1
NCR-2024-00378,3250000,129,2,1,1,20,Madinaty,Madinaty B2,14.2,2.3,7.5,4,1,1,1,0,3,Broker,1
NCR-2024-00379,4550000,175,3,4,8,2,New Cairo (Other),No compound,22.2,5.7,9.9,3,1,1,1,0,1,Broker,0
NCR-2024-00380,3450000,164,3,3,5,16,Rehab City,Rehab 1,12.6,7.8,8.3,2,0,1,1,1,2,Broker,1
NCR-2024-00381,4950000,215,3,4,13,6,Rehab City,Rehab 3,8.4,7.7,3.2,1,0,1,1,1,1,Broker,1
NCR-2024-00382,4550000,175,3,3,14,20,Katameya,Katameya Dunes,7.3,2.3,14.9,4,1,0,1,0,1,Broker,1
NCR-2024-00383,5500000,206,3,3,11,4,Fifth Settlement,Palm Hills,22.1,1.3,9.5,3,1,1,1,0,3,Broker,1
NCR-2024-00384,4400000,148,3,4,1,0,Madinaty,Madinaty B1,5.9,1.6,8.7,3,1,1,1,1,1,Broker,1
NCR-2024-00385,5250000,200,3,2,4,7,Rehab City,Rehab 1,11.8,5.8,14.5,4,1,1,0,1,3,Broker,0
NCR-2024-00386,5200000,192,3,4,2,11,Katameya,Katameya Heights,6.3,5.9,4.9,3,0,1,1,1,1,Broker,1
NCR-2024-00387,3600000,157,3,3,4,13,Fifth Settlement,No compound,19.8,5.6,5.3,3,0,0,0,1,2,Broker,1
NCR-2024-00389,3300000,124,2,2,5,9,Fifth Settlement,Mountain View,10.1,1.8,6.1,2,1,1,1,1,1,Broker,1
NCR-2024-00390,3950000,202,3,4,1,14,Rehab City,No compound,10.3,4.9,12.6,2,0,1,0,1,2,Owner,1
NCR-2024-00391,2700000,146,2,1,7,20,Madinaty,No compound,21.6,4.1,6.3,1,1,1,1,1,3,Broker,1
NCR-2024-00392,3750000,144,2,2,1,14,Madinaty,Madinaty B4,14.7,6.0,3.4,4,0,0,0,0,1,Broker,1
NCR-2024-00393,3300000,123,2,3,9,9,Fifth Settlement,Hyde Park,18.5,3.8,9.2,3,1,1,1,0,2,Owner,1
NCR-2024-00394,3050000,130,2,3,3,20,Katameya,Katameya Plaza,22.6,3.0,5.4,3,1,1,0,1,1,Broker,1
NCR-2024-00395,2550000,103,2,1,12,6,Fifth Settlement,Moon Valley,22.7,2.7,12.1,3,1,1,1,0,1,Broker,1
NCR-2024-00396,3200000,93,2,2,3,2,Katameya,Katameya Heights,9.6,2.1,10.7,3,1,1,1,1,1,Owner,1
NCR-2024-00397,3850000,180,3,3,15,1,Rehab City,Rehab 4,23.9,2.5,14.1,2,1,1,0,0,3,Broker,1
NCR-2024-00398,4300000,184,3,3,15,5,Madinaty,No compound,2.6,1.2,12.4,4,0,1,1,0,1,Broker,1
NCR-2024-00399,2650000,139,2,2,6,20,Fifth Settlement,Palm Hills,10.7,3.1,5.2,1,1,1,1,0,1,Owner,1
NCR-2024-00400,2400000,104,2,3,10,8,Fifth Settlement,No compound,22.6,0.8,12.6,2,1,1,1,1,2,Broker,0
NCR-2024-00401,4500000,167,3,3,6,9,Katameya,Katameya Dunes,8.3,1.9,10.7,2,1,0,1,1,1,Owner,1
NCR-2024-00402,3400000,131,2,3,13,3,Fifth Settlement,Mountain View,8.3,6.1,11.0,2,1,1,0,1,2,Broker,1
NCR-2024-00403,6250000,219,3,4,11,2,Katameya,Katameya Heights,9.0,2.9,13.0,3,0,1,1,1,1,Broker,1
NCR-2024-00404,4950000,215,3,3,11,8,Fifth Settlement,Mountain View,16.1,5.5,9.9,2,1,0,1,1,2,Broker,1
NCR-2024-00405,4950000,208,3,3,6,16,Fifth Settlement,No compound,12.1,5.9,8.6,3,1,0,1,1,2,Owner,1
NCR-2024-00406,2450000,123,2,2,13,13,Katameya,Lake View,18.7,4.9,10.6,2,0,1,1,0,1,Broker,1
NCR-2024-00407,3500000,140,3,3,1,9,New Cairo (Other),No compound,22.6,7.7,6.6,4,0,1,1,1,1,Broker,1
NCR-2024-00408,4150000,128,2,3,5,12,Fifth Settlement,Mountain View,17.5,0.7,5.2,3,1,1,1,1,2,Owner,1
NCR-2024-00409,4000000,156,3,3,12,11,Katameya,No compound,6.7,6.0,10.4,3,0,0,1,1,3,Broker,0
NCR-2024-00410,4050000,174,3,3,6,0,Rehab City,Rehab 3,23.5,7.7,5.8,3,1,0,1,1,1,Broker,1
NCR-2024-00411,2900000,135,2,2,8,18,Fifth Settlement,Palm Hills,8.1,7.0,4.0,3,0,1,0,0,1,Broker,1
NCR-2024-00412,2600000,131,2,2,13,18,Katameya,No compound,5.4,1.8,3.0,3,1,1,1,1,1,Broker,0
NCR-2024-00413,3850000,143,2,1,1,5,Madinaty,Madinaty B4,4.1,3.0,10.3,2,0,1,1,1,2,Broker,1
NCR-2024-00415,2600000,115,2,2,3,18,Fifth Settlement,Hyde Park,4.6,5.0,12.0,3,1,1,1,0,1,Owner,1
NCR-2024-00416,5850000,188,3,3,2,12,Rehab City,Rehab 1,5.2,5.8,7.5,4,1,1,1,1,1,Broker,1
NCR-2024-00417,3150000,127,2,3,11,20,Fifth Settlement,Mountain View,8.9,2.9,8.8,3,1,1,1,0,1,Broker,1
NCR-2024-00418,5100000,162,3,4,8,3,Fifth Settlement,Hyde Park,8.5,4.5,7.9,3,0,1,1,1,1,Broker,1
NCR-2024-00419,5050000,161,3,3,7,1,Fifth Settlement,Hyde Park,15.9,5.7,10.8,2,1,1,1,0,2,Owner,1
NCR-2024-00420,4150000,143,3,3,10,14,Madinaty,No compound,20.8,3.7,7.3,4,1,1,1,1,3,Owner,1
NCR-2024-00421,5400000,188,3,3,7,11,Fifth Settlement,Hyde Park,19.5,6.9,14.6,4,1,1,1,1,1,Broker,1
NCR-2024-00422,4550000,148,2,2,5,6,Fifth Settlement,Palm Hills,8.0,6.3,14.2,3,1,1,1,1,3,Owner,1
NCR-2024-00423,2600000,98,2,2,12,19,Rehab City,Rehab 1,7.6,1.0,13.2,3,0,0,1,1,1,Broker,0
NCR-2024-00424,5500000,207,3,3,13,17,Fifth Settlement,Moon Valley,24.2,5.2,14.0,3,1,1,0,1,3,Owner,1
NCR-2024-00425,2400000,96,2,2,9,12,Rehab City,Rehab 1,2.2,2.3,8.4,2,1,0,1,1,2,Broker,1
NCR-2024-00426,3050000,112,2,1,5,16,Madinaty,Madinaty B3,22.2,4.7,9.4,3,1,1,0,1,1,Broker,1
NCR-2024-00428,3000000,138,2,2,3,13,Rehab City,Rehab 4,23.8,7.1,11.4,3,1,0,1,0,1,Owner,0
NCR-2024-00430,4000000,170,3,3,15,12,Rehab City,Rehab 2,12.1,2.7,11.6,2,0,1,0,1,3,Broker,1
NCR-2024-00431,4100000,136,2,2,5,2,Fifth Settlement,Moon Valley,18.3,2.3,15.0,3,1,1,1,1,1,Broker,1
NCR-2024-00432,4350000,179,3,3,13,17,Rehab City,Rehab 2,15.5,4.5,7.2,3,1,0,0,1,2,Owner,1
NCR-2024-00435,2100000,113,2,3,14,2,New Cairo (Other),No compound,18.8,0.5,11.3,2,0,1,0,0,2,Broker,1
NCR-2024-00436,5350000,188,3,2,7,0,New Cairo (Other),No compound,3.0,2.9,6.9,3,0,0,0,1,1,Owner,1
NCR-2024-00437,5300000,219,3,3,5,16,Rehab City,Rehab 3,2.3,2.1,12.4,3,1,1,1,1,2,Broker,0
NCR-2024-00438,4300000,146,2,3,5,2,Katameya,Katameya Heights,12.5,7.8,13.8,2,1,1,1,0,2,Broker,1
NCR-2024-00439,5200000,216,3,2,6,13,Fifth Settlement,Mountain View,5.0,6.0,5.6,2,1,1,1,1,2,Owner,1
NCR-2024-00441,3800000,166,3,4,10,12,Fifth Settlement,Moon Valley,6.9,1.2,7.7,2,0,1,1,0,1,Owner,0
NCR-2024-00442,4500000,207,3,3,10,14,Fifth Settlement,No compound,12.0,4.4,14.9,3,0,1,1,1,1,Owner,1
NCR-2024-00443,2800000,105,2,1,8,17,Rehab City,Rehab 3,6.5,2.1,8.7,3,1,0,1,1,2,Broker,1
NCR-2024-00444,4900000,203,3,2,9,13,Fifth Settlement,Mountain View,14.6,4.5,5.7,4,0,0,1,0,3,Broker,1
NCR-2024-00445,3600000,119,2,2,11,20,Rehab City,Rehab 4,4.7,6.8,7.6,4,1,0,0,1,2,Owner,1
NCR-2024-00446,3450000,133,2,2,4,2,Fifth Settlement,Mountain View,2.5,5.1,10.8,2,1,1,1,0,3,Broker,1
NCR-2024-00448,3200000,125,2,3,15,7,Rehab City,Rehab 3,23.9,4.6,10.2,4,1,1,0,0,3,Broker,1
NCR-2024-00449,5250000,206,3,3,5,3,Katameya,Katameya Dunes,5.3,7.5,14.2,2,1,1,1,0,3,Owner,1
NCR-2024-00450,5300000,188,3,4,8,3,Rehab City,Rehab 4,18.3,7.5,13.2,4,0,0,1,1,3,Owner,1
NCR-2024-00451,5350000,215,3,3,9,18,Fifth Settlement,Mountain View,3.6,4.3,3.8,3,1,0,1,0,3,Owner,1
